customer_name,customer_email,subject,description,category,priority,source,browser,device_type,tags
James Carter,james.carter@gmail.com,Cannot log into my account,I have been trying to log in for the past hour but keep getting an invalid credentials error even though my password is correct.,account_access,urgent,web_form,Chrome,desktop,login;urgent;credentials
Maria Gonzalez,maria.gonzalez@yahoo.com,Billing charge I don't recognize,There is a $49.99 charge on my last statement that I did not authorize. Please investigate.,billing_question,high,email,Firefox,desktop,billing;unauthorized-charge
Aiden Patel,aiden.patel@outlook.com,App crashes on startup,The mobile app crashes immediately after the splash screen every time I try to open it on my iPhone 15.,bug_report,high,chat,Safari,mobile,crash;mobile;ios
Samantha Lee,samantha.lee@proton.me,Request for dark mode,It would be great if you could add a dark mode option to the dashboard. The bright white background is hard on the eyes at night.,feature_request,low,web_form,Chrome,desktop,ui;dark-mode;enhancement
Robert Kim,robert.kim@gmail.com,Two-factor authentication not sending codes,I am not receiving SMS verification codes when trying to log in. I have confirmed my phone number is correct.,account_access,urgent,phone,,mobile,2fa;sms;login
Fatima Al-Hassan,fatima.alhassan@icloud.com,Upgrade plan not reflected,I upgraded to the Pro plan yesterday but my account still shows the Basic plan features.,billing_question,high,email,Safari,desktop,billing;upgrade;plan
David Okonkwo,david.okonkwo@gmail.com,Search function returns no results,The search bar on the inventory page returns zero results for any query even though I have hundreds of items.,bug_report,medium,web_form,Chrome,desktop,search;bug;inventory
Emily Zhang,emily.zhang@company.org,Export to CSV is broken,When I click export on the reports page the downloaded CSV file is empty with only headers and no data rows.,bug_report,high,chat,Firefox,desktop,export;csv;reports
Carlos Rivera,carlos.rivera@hotmail.com,Question about annual pricing,Can you clarify whether the annual plan includes priority support or if that is an additional cost?,billing_question,low,email,,,billing;pricing;question
Priya Sharma,priya.sharma@techcorp.io,Need API rate limit increase,Our integration is hitting the 1000 requests per minute limit during peak hours. We need this increased to at least 5000.,feature_request,medium,api,,,api;rate-limit;enterprise
Tom Williams,tom.williams@gmail.com,Password reset link expired,The password reset email I received has an expired link even though I just requested it two minutes ago.,account_access,high,web_form,Edge,desktop,password;reset;expired
Yuki Tanaka,yuki.tanaka@gmail.com,Dashboard loading very slowly,The main dashboard takes over 30 seconds to load and sometimes times out completely. This started happening yesterday.,technical_issue,high,chat,Chrome,desktop,performance;dashboard;slow
Sarah Mitchell,sarah.mitchell@outlook.com,Cannot delete old project,I am trying to delete an archived project from 2023 but the delete button is grayed out and unresponsive.,bug_report,low,web_form,Firefox,desktop,delete;project;ui
Ahmed Bakr,ahmed.bakr@gmail.com,Mobile layout broken on tablet,The navigation menu overlaps with the main content area when using the app on my iPad in landscape mode.,bug_report,medium,email,Safari,tablet,layout;tablet;responsive
Lisa Johnson,lisa.johnson@workmail.com,Webhook notifications stopped,Our webhook endpoint stopped receiving event notifications about three days ago with no changes on our side.,technical_issue,urgent,api,,,webhook;notifications;integration
Marcus Brown,marcus.brown@yahoo.com,Request to cancel subscription,I would like to cancel my subscription effective at the end of the current billing cycle. Please confirm.,billing_question,medium,phone,,,cancellation;subscription
Nina Petrova,nina.petrova@gmail.com,File upload fails over 10MB,Any file larger than 10MB fails to upload with a generic error message. The documentation says the limit should be 50MB.,bug_report,medium,web_form,Chrome,desktop,upload;file-size;error
Jason Park,jason.park@outlook.com,Account locked after failed attempts,My account got locked after three failed login attempts and the unlock email never arrived.,account_access,urgent,chat,Edge,mobile,locked;account;login
Diana Flores,diana.flores@icloud.com,Integrate with Slack,Please consider adding a native Slack integration so we can receive alerts directly in our team channels.,feature_request,low,email,Safari,desktop,integration;slack;feature
Chris Andersson,chris.andersson@gmail.com,Incorrect timezone on reports,All timestamps in my exported reports show UTC instead of my configured timezone which is EST.,bug_report,medium,web_form,Chrome,desktop,timezone;reports;bug
Olivia Thompson,olivia.thompson@proton.me,Refund for double charge,I was charged twice for my March subscription payment. Please issue a refund for the duplicate charge of $29.99.,billing_question,urgent,email,,,refund;double-charge;billing
Wei Chen,wei.chen@techstartup.com,SSO configuration help needed,We are trying to set up SAML-based single sign-on with Okta but keep getting a certificate validation error.,technical_issue,high,api,Chrome,desktop,sso;saml;okta;configuration
Benjamin Scott,benjamin.scott@gmail.com,Notification preferences not saving,Every time I update my email notification preferences and click save the changes revert back to defaults.,bug_report,medium,web_form,Firefox,mobile,notifications;settings;bug
Rachel Adams,rachel.adams@yahoo.com,Feature: bulk user import,We need the ability to import users in bulk via CSV upload rather than adding them one at a time.,feature_request,medium,email,,,bulk-import;users;feature
Kevin Murphy,kevin.murphy@outlook.com,Cannot access shared workspace,My colleague shared a workspace with me but I get a 403 forbidden error when trying to open it.,account_access,high,chat,Chrome,desktop,permissions;workspace;access
Amara Osei,amara.osei@gmail.com,Calendar sync not working,The Google Calendar integration stopped syncing events about a week ago. Disconnecting and reconnecting did not help.,technical_issue,medium,web_form,Chrome,desktop,calendar;sync;google
Jordan Taylor,jordan.taylor@company.com,Print layout cuts off content,When printing invoices from the billing page the right side of the table gets cut off on standard letter paper.,bug_report,low,email,Chrome,desktop,print;layout;invoices
Mei Lin,mei.lin@hotmail.com,Inquiry about student discount,I am a university student and wanted to know if you offer any educational or student pricing discounts.,billing_question,low,chat,,,student;discount;pricing
Hassan Yilmaz,hassan.yilmaz@gmail.com,API documentation outdated,The API docs for the v3 endpoints still reference v2 parameter names which causes confusion and errors.,technical_issue,medium,api,,,documentation;api;outdated
Sophie Martin,sophie.martin@proton.me,Add keyboard shortcuts,It would be really helpful to have keyboard shortcuts for common actions like saving and navigating between tabs.,feature_request,low,web_form,Firefox,desktop,keyboard;shortcuts;accessibility
Derek Washington,derek.washington@outlook.com,Images not loading in editor,All images in the rich text editor show as broken icons. This happens across all my documents.,bug_report,high,chat,Edge,desktop,images;editor;broken
Lena Kowalski,lena.kowalski@gmail.com,Changed email but cannot verify,I updated my account email address but the verification email was sent to my old address which I no longer have access to.,account_access,high,email,Chrome,mobile,email;verification;account
Ryan Foster,ryan.foster@techfirm.net,Custom report builder request,We would love a drag-and-drop report builder where we can pick which metrics and date ranges to include.,feature_request,medium,web_form,Chrome,desktop,reports;custom;feature
Isabelle Dubois,isabelle.dubois@yahoo.com,Error 500 on checkout page,I get a server error every time I try to complete the checkout process for the team plan upgrade.,technical_issue,urgent,phone,,mobile,error-500;checkout;server
Michael Chen,michael.chen@gmail.com,Audit log not recording events,The admin audit log has not captured any events since last Monday even though team members have been active.,bug_report,high,api,,,audit-log;admin;bug
Anna Svensson,anna.svensson@outlook.com,Downgrade plan options unclear,The pricing page does not clearly explain what features I would lose if I downgrade from Pro to Basic.,billing_question,low,web_form,Firefox,tablet,downgrade;pricing;clarity
Raj Kapoor,raj.kapoor@gmail.com,Mobile push notifications delayed,Push notifications on Android are arriving 15 to 20 minutes late which makes time-sensitive alerts useless.,technical_issue,medium,chat,,mobile,push-notifications;delay;android
Grace O'Brien,grace.obrien@icloud.com,Cannot connect third-party storage,Attempting to link my Dropbox account for file storage gives a token expired error even with a fresh authorization.,technical_issue,medium,email,Safari,desktop,dropbox;integration;token
Victor Hernandez,victor.hernandez@gmail.com,Duplicate contacts in address book,The contact list is showing duplicate entries for many contacts after the last sync. Merging does not resolve it.,bug_report,medium,web_form,Chrome,desktop,duplicates;contacts;sync
Naomi Jackson,naomi.jackson@proton.me,Support for multiple languages,It would be beneficial to have the interface available in Spanish and French in addition to English.,feature_request,low,email,,,localization;languages;i18n
